"Country/area","Technology","Year","Public Flows (2020 USD M)"
Colombia,Multiple renewables,2017,"123.3127"
Colombia,Multiple renewables,2018,"124.1169"
Colombia,Multiple renewables,2019,"151.7478"
Colombia,Oil,2009,"16.3096"
Colombia,Natural gas,2009,"61.7787"
Colombia,Fossil fuels n.e.s.,2000,"19.0009"
Colombia,Fossil fuels n.e.s.,2009,"0.0007"
Colombia,Fossil fuels n.e.s.,2010,"0.3504"
Colombia,Fossil fuels n.e.s.,2011,"0.0783"
Colombia,Fossil fuels n.e.s.,2012,"0.81"
Colombia,Fossil fuels n.e.s.,2017,"0.7053"
Colombia,Fossil fuels n.e.s.,2018,"0.7125"
Colombia,Fossil fuels n.e.s.,2019,"0.3"
Colombia,Fossil fuels n.e.s.,2020,"0.3896"
Colombia,Nuclear,2008,"0.262"
Colombia,Nuclear,2009,"5.1282"
Colombia,Nuclear,2010,"0.7795"
Colombia,Nuclear,2015,"1.1885"
Comoros,Solar photovoltaic,2012,"0.0237"
Comoros,Solar photovoltaic,2018,"0.1388"
Comoros,Solar photovoltaic,2019,"0.6921"
Comoros,Solar photovoltaic,2020,"16.4105"
Comoros,Solar thermal energy,2019,"15.3"
Comoros,Renewable hydropower,2017,"11.1541"
Comoros,Geothermal energy,2012,"0.0031"
Comoros,Geothermal energy,2013,"0.0198"
Comoros,Geothermal energy,2014,"0.1249"
Comoros,Geothermal energy,2015,"0.9747"
Comoros,Multiple renewables,2012,"0.2834"
Comoros,Multiple renewables,2016,"0.0148"
Comoros,Multiple renewables,2017,"0.0296"
Comoros,Multiple renewables,2019,"0.6921"
Comoros,Multiple renewables,2020,"0.0485"
Congo,Solar photovoltaic,2016,"0.086"
Congo,Solar photovoltaic,2018,"0.0333"
Congo,Renewable hydropower,2003,"515.9102"
Congo,Renewable hydropower,2012,"114.8577"
Congo,Renewable hydropower,2013,"1.883"
Congo,Multiple renewables,2000,"0.1539"
Congo,Multiple renewables,2014,"0.0045"
Congo,Multiple renewables,2018,"20.6006"
Congo,Multiple renewables,2019,"0.0884"
Congo,Multiple renewables,2020,"0.2985"
Congo,Fossil fuels n.e.s.,2004,"14.7721"
Congo,Nuclear,2009,"0.0024"
Congo,Nuclear,2010,"0.0421"
Congo,Nuclear,2015,"0.3863"
Cook Islands,Solar photovoltaic,2011,"3.4073"
Cook Islands,Solar photovoltaic,2012,"4.9268"
Cook Islands,Solar photovoltaic,2013,"7.3388"
Cook Islands,Solar photovoltaic,2014,"14.7184"
Cook Islands,Solar photovoltaic,2015,"13.6891"
Cook Islands,Solar photovoltaic,2016,"4.4442"
Cook Islands,Multiple renewables,2014,"0.0026"
Cook Islands,Multiple renewables,2015,"4.4147"
Costa Rica,Solar photovoltaic,2009,"0.0018"
Costa Rica,Solar photovoltaic,2010,"7.5473"
Costa Rica,Solar photovoltaic,2015,"6.9747"
Costa Rica,Solar photovoltaic,2016,"143.311"
Costa Rica,Solar photovoltaic,2018,"0.0229"
Costa Rica,Solar photovoltaic,2019,"0.2799"
Costa Rica,Onshore wind energy,2003,"0.1558"
Costa Rica,Onshore wind energy,2005,"0.0088"
Costa Rica,Onshore wind energy,2008,"0.0068"
Costa Rica,Onshore wind energy,2013,"25.5957"
Costa Rica,Onshore wind energy,2015,"153.7037"
Costa Rica,Onshore wind energy,2016,"24.3008"
Costa Rica,Renewable hydropower,2001,"140.1197"
Costa Rica,Renewable hydropower,2007,"0.6166"
Costa Rica,Renewable hydropower,2011,"0.4302"
Costa Rica,Renewable hydropower,2012,"333.242"
Costa Rica,Renewable hydropower,2013,"93.7218"
Costa Rica,Solid biofuels,2000,"0.0994"
Costa Rica,Solid biofuels,2015,"12.4211"
Costa Rica,Geothermal energy,2004,"0.0891"
Costa Rica,Geothermal energy,2005,"0.0957"
Costa Rica,Geothermal energy,2006,"0.0842"
Costa Rica,Geothermal energy,2007,"0.0871"
Costa Rica,Geothermal energy,2008,"0.0689"
Costa Rica,Geothermal energy,2014,"158.9469"
Costa Rica,Geothermal energy,2015,"423.2456"
Costa Rica,Geothermal energy,2017,"251.8666"
Costa Rica,Geothermal energy,2018,"26.859"
Costa Rica,Multiple renewables,2003,"16.0419"
Costa Rica,Multiple renewables,2004,"0.0001"
Costa Rica,Multiple renewables,2008,"0.0095"
Costa Rica,Multiple renewables,2009,"0.0122"
Costa Rica,Multiple renewables,2010,"0.0951"
Costa Rica,Multiple renewables,2011,"1.2372"
Costa Rica,Multiple renewables,2012,"0.6657"
Costa Rica,Multiple renewables,2013,"3.4458"
Costa Rica,Multiple renewables,2014,"2.8333"
Costa Rica,Multiple renewables,2015,"0.0272"
Costa Rica,Multiple renewables,2016,"5.4316"
Costa Rica,Multiple renewables,2017,"0.0093"
Costa Rica,Multiple renewables,2018,"0.9188"
Costa Rica,Multiple renewables,2019,"0.4015"
Costa Rica,Multiple renewables,2020,"292.3753"
Costa Rica,Fossil fuels n.e.s.,2012,"0.7032"
Costa Rica,Nuclear,2008,"0.0476"
Costa Rica,Nuclear,2009,"0.0226"
Costa Rica,Nuclear,2010,"0.1124"
Costa Rica,Nuclear,2015,"0.4287"
Côte d'Ivoire,Solar photovoltaic,2011,"0.0064"
Côte d'Ivoire,Solar photovoltaic,2012,"0.263"
Côte d'Ivoire,Solar photovoltaic,2016,"5.3857"
Côte d'Ivoire,Solar photovoltaic,2017,"0.1703"
Côte d'Ivoire,Solar photovoltaic,2019,"13.0845"
Côte d'Ivoire,Solar photovoltaic,2020,"23.3743"
Côte d'Ivoire,Renewable hydropower,2000,"13.6524"
Côte d'Ivoire,Renewable hydropower,2013,"484.3054"
Côte d'Ivoire,Renewable hydropower,2015,"0.8121"
Côte d'Ivoire,Renewable hydropower,2016,"28.814"
Côte d'Ivoire,Renewable hydropower,2017,"27.4552"
Côte d'Ivoire,Renewable hydropower,2020,"289.259"
Côte d'Ivoire,Solid biofuels,2016,"0.7015"
Côte d'Ivoire,Solid biofuels,2018,"0.0082"
Côte d'Ivoire,Solid biofuels,2020,"8.9689"
Côte d'Ivoire,Multiple renewables,2010,"0.8953"
Côte d'Ivoire,Multiple renewables,2011,"15.2327"
Côte d'Ivoire,Multiple renewables,2013,"0.0047"
Côte d'Ivoire,Multiple renewables,2015,"0.0083"
Côte d'Ivoire,Multiple renewables,2016,"0.0079"
Côte d'Ivoire,Multiple renewables,2018,"30.8877"
Côte d'Ivoire,Multiple renewables,2019,"11.5792"
Côte d'Ivoire,Natural gas,2012,"118.0892"
Côte d'Ivoire,Natural gas,2013,"124.2141"
Côte d'Ivoire,Natural gas,2014,"2.1996"
Côte d'Ivoire,Natural gas,2019,"145.2907"
Côte d'Ivoire,Natural gas,2020,"100.2889"
Côte d'Ivoire,Fossil fuels n.e.s.,2010,"24.4342"
Côte d'Ivoire,Fossil fuels n.e.s.,2012,"23.6178"
Côte d'Ivoire,Fossil fuels n.e.s.,2020,"42.1562"
Côte d'Ivoire,Nuclear,2009,"0.1182"
Côte d'Ivoire,Nuclear,2010,"0.8402"
Côte d'Ivoire,Nuclear,2015,"0.0797"
Croatia,Solar photovoltaic,2006,"0.0529"
Croatia,Onshore wind energy,2012,"24.9782"
Croatia,Onshore wind energy,2013,"23.2899"
Croatia,Onshore wind energy,2014,"25.4076"
Croatia,Multiple renewables,2003,"6.2093"
Croatia,Multiple renewables,2005,"0.0081"
Croatia,Multiple renewables,2006,"32.2274"
Croatia,Multiple renewables,2008,"66.4416"
Croatia,Multiple renewables,2009,"0.8906"
Croatia,Natural gas,2017,"4.1961"
Croatia,Fossil fuels n.e.s.,2002,"0.0069"
Croatia,Nuclear,2000,"0.0138"
Croatia,Nuclear,2001,"0.015"
Croatia,Nuclear,2009,"0.0259"
Croatia,Nuclear,2010,"1.3557"
Cuba,Solar photovoltaic,2000,"0.2779"
Cuba,Solar photovoltaic,2001,"3.7403"
Cuba,Solar photovoltaic,2002,"0.0754"
Cuba,Solar photovoltaic,2003,"0.3039"
Cuba,Solar photovoltaic,2004,"0.6446"
Cuba,Solar photovoltaic,2005,"0.4093"
Cuba,Solar photovoltaic,2006,"0.2023"
Cuba,Solar photovoltaic,2007,"0.0124"
Cuba,Solar photovoltaic,2008,"0.0453"
Cuba,Solar photovoltaic,2010,"0.079"
Cuba,Solar photovoltaic,2011,"0.7873"
Cuba,Solar photovoltaic,2012,"0.283"
Cuba,Solar photovoltaic,2013,"0.3595"
Cuba,Solar photovoltaic,2014,"0.0411"
Cuba,Solar photovoltaic,2015,"15.7907"
Cuba,Solar photovoltaic,2016,"0.0291"
Cuba,Solar photovoltaic,2017,"109.3855"
Cuba,Solar photovoltaic,2019,"1.8016"
Cuba,Solar photovoltaic,2020,"2.9222"
Cuba,Onshore wind energy,2000,"0.4785"
Cuba,Onshore wind energy,2012,"0.0094"
Cuba,Onshore wind energy,2019,"0.0022"
Cuba,Renewable hydropower,2000,"0.0353"
Cuba,Renewable hydropower,2006,"0.002"
Cuba,Renewable hydropower,2009,"0.0006"
Cuba,Renewable hydropower,2016,"30.3535"
Cuba,Renewable hydropower,2019,"0.0264"
Cuba,Solid biofuels,2002,"0.0174"
Cuba,Solid biofuels,2010,"0.1181"
Cuba,Solid biofuels,2015,"60.488"
Cuba,Solid biofuels,2016,"0.1059"
Cuba,Solid biofuels,2018,"0.0256"
Cuba,Solid biofuels,2019,"0.0087"
Cuba,Multiple renewables,2001,"0.847"
Cuba,Multiple renewables,2002,"1.6173"
Cuba,Multiple renewables,2003,"0.0514"
Cuba,Multiple renewables,2004,"0.2672"
Cuba,Multiple renewables,2006,"0.1842"
Cuba,Multiple renewables,2009,"0.9078"
Cuba,Multiple renewables,2010,"3.9646"
Cuba,Multiple renewables,2011,"0.5214"
Cuba,Multiple renewables,2012,"0.1243"
Cuba,Multiple renewables,2013,"2.7443"
Cuba,Multiple renewables,2015,"1.0453"
Cuba,Multiple renewables,2016,"0.5252"
Cuba,Multiple renewables,2017,"1.5843"
Cuba,Multiple renewables,2018,"7.1766"
Cuba,Multiple renewables,2019,"3.8263"
Cuba,Multiple renewables,2020,"0.0128"
Cyprus,Onshore wind energy,2009,"81.8"
Cyprus,Multiple renewables,2019,"0.8137"
Cyprus,Natural gas,2020,"5.9097"
Czechia,Solar photovoltaic,2010,"128.6213"
Czechia,Solar photovoltaic,2011,"97.47"
Czechia,Multiple renewables,2018,"1.0346"
Democratic People's Republic of Korea,Onshore wind energy,2006,"0.0827"
Democratic People's Republic of Korea,Onshore wind energy,2012,"0.0224"
Democratic People's Republic of Korea,Onshore wind energy,2013,"0.022"
Democratic People's Republic of Korea,Renewable hydropower,2004,"0.3513"
Democratic People's Republic of Korea,Renewable hydropower,2005,"0.1282"
Democratic People's Republic of Korea,Solid biofuels,2004,"0.0232"
Democratic People's Republic of Korea,Solid biofuels,2005,"0.0094"
Democratic People's Republic of Korea,Multiple renewables,2002,"0.0389"
Democratic People's Republic of Korea,Multiple renewables,2011,"0.0041"
Democratic People's Republic of Korea,Multiple renewables,2012,"0.0026"
Democratic People's Republic of Korea,Multiple renewables,2013,"0.0114"
Democratic People's Republic of Korea,Multiple renewables,2015,"0.0002"
Democratic People's Republic of Korea,Multiple renewables,2016,"0.3421"
Democratic People's Republic of Korea,Multiple renewables,2017,"2.4115"
Democratic People's Republic of Korea,Multiple renewables,2018,"0.6538"
Democratic People's Republic of Korea,Multiple renewables,2019,"1.0189"
Democratic People's Republic of Korea,Multiple renewables,2020,"0.0003"
Democratic People's Republic of Korea,Nuclear,2000,"3.5828"
Democratic People's Republic of Korea,Nuclear,2001,"2.2939"
Democratic People's Republic of Korea,Nuclear,2002,"127.5762"
Democratic People's Republic of Korea,Nuclear,2004,"1.1321"
Democratic People's Republic of Korea,Nuclear,2005,"1.1455"
Democratic People's Republic of Korea,Nuclear,2006,"1.0594"
Democratic People's Republic of Korea,Nuclear,2008,"0.0381"
Democratic Republic of the Congo,Solar photovoltaic,2001,"0.0313"
Democratic Republic of the Congo,Solar photovoltaic,2007,"0.0103"
Democratic Republic of the Congo,Solar photovoltaic,2009,"0.0557"
Democratic Republic of the Congo,Solar photovoltaic,2010,"0.0199"
Democratic Republic of the Congo,Solar photovoltaic,2012,"0.0745"
Democratic Republic of the Congo,Solar photovoltaic,2013,"0.0018"
Democratic Republic of the Congo,Solar photovoltaic,2014,"0.0108"
Democratic Republic of the Congo,Solar photovoltaic,2015,"0.0129"
Democratic Republic of the Congo,Solar photovoltaic,2016,"0.1281"
Democratic Republic of the Congo,Solar photovoltaic,2018,"0.0106"
Democratic Republic of the Congo,Solar photovoltaic,2019,"0.0876"
Democratic Republic of the Congo,Renewable hydropower,2005,"1.2821"
Democratic Republic of the Congo,Renewable hydropower,2007,"210.9649"
Democratic Republic of the Congo,Renewable hydropower,2008,"54.0007"
Democratic Republic of the Congo,Renewable hydropower,2009,"0.0008"
Democratic Republic of the Congo,Renewable hydropower,2010,"0.0173"
Democratic Republic of the Congo,Renewable hydropower,2011,"1291.8579"
Democratic Republic of the Congo,Renewable hydropower,2013,"24.7893"
Democratic Republic of the Congo,Renewable hydropower,2014,"71.3018"
Democratic Republic of the Congo,Renewable hydropower,2016,"23.5772"
Democratic Republic of the Congo,Renewable hydropower,2017,"39.0281"
Democratic Republic of the Congo,Solid biofuels,2010,"0.1291"
Democratic Republic of the Congo,Solid biofuels,2011,"0.1015"
Democratic Republic of the Congo,Solid biofuels,2017,"4.6091"
Democratic Republic of the Congo,Solid biofuels,2019,"0.056"
Democratic Republic of the Congo,Multiple renewables,2001,"0.0087"
Democratic Republic of the Congo,Multiple renewables,2002,"0.0639"
Democratic Republic of the Congo,Multiple renewables,2008,"0.4385"
Democratic Republic of the Congo,Multiple renewables,2010,"0.2394"
Democratic Republic of the Congo,Multiple renewables,2013,"0.8367"
Democratic Republic of the Congo,Multiple renewables,2014,"0.9527"
Democratic Republic of the Congo,Multiple renewables,2015,"0.5999"
Democratic Republic of the Congo,Multiple renewables,2016,"0.0317"
Democratic Republic of the Congo,Multiple renewables,2017,"0.0932"
Democratic Republic of the Congo,Multiple renewables,2018,"0.0667"
Democratic Republic of the Congo,Multiple renewables,2019,"0.2014"
Democratic Republic of the Congo,Multiple renewables,2020,"0.0076"
Democratic Republic of the Congo,Fossil fuels n.e.s.,2002,"57.3769"
Democratic Republic of the Congo,Fossil fuels n.e.s.,2005,"19.4371"
Democratic Republic of the Congo,Fossil fuels n.e.s.,2007,"1.0808"
Democratic Republic of the Congo,Fossil fuels n.e.s.,2009,"11.1818"
Democratic Republic of the Congo,Nuclear,2009,"0.0035"
Democratic Republic of the Congo,Nuclear,2010,"0.1981"
Democratic Republic of the Congo,Nuclear,2015,"0.0279"
Denmark,Onshore wind energy,2009,"15.3856"
Denmark,Onshore wind energy,2010,"24.0038"
Denmark,Onshore wind energy,2012,"21.709"
Denmark,Onshore wind energy,2013,"28.2031"
Denmark,Offshore wind energy,2011,"238.9612"
Denmark,Renewable hydropower,2010,"36.7047"
Denmark,Renewable hydropower,2012,"43.4181"
Denmark,Multiple renewables,2014,"5.0482"
Denmark,Multiple renewables,2015,"4.816"
Denmark,Multiple renewables,2020,"1.6086"
Djibouti,Solar photovoltaic,2009,"5.5761"
Djibouti,Solar photovoltaic,2010,"1.11"
Djibouti,Solar photovoltaic,2018,"0.0116"
Djibouti,Solar photovoltaic,2019,"1.7009"
Djibouti,Solar photovoltaic,2020,"0.0663"
Djibouti,Onshore wind energy,2005,"5.9428"
Djibouti,Onshore wind energy,2010,"4.4667"
Djibouti,Onshore wind energy,2012,"3.7335"
Djibouti,Onshore wind energy,2018,"0.0976"
Djibouti,Onshore wind energy,2019,"21.81"
Djibouti,Geothermal energy,2010,"6.8568"
Djibouti,Geothermal energy,2012,"5.7026"
Djibouti,Geothermal energy,2013,"5.4119"
Djibouti,Geothermal energy,2014,"2.9228"
Djibouti,Geothermal energy,2018,"29.2975"
Djibouti,Multiple renewables,2011,"0.0085"
Djibouti,Multiple renewables,2012,"0.0486"
Djibouti,Multiple renewables,2013,"2.8215"
Djibouti,Multiple renewables,2014,"0.2217"
Djibouti,Multiple renewables,2015,"0.9364"
Djibouti,Multiple renewables,2016,"1.287"
Djibouti,Multiple renewables,2017,"1.7329"
Djibouti,Multiple renewables,2018,"1.0609"
Djibouti,Multiple renewables,2019,"3.3533"
Djibouti,Multiple renewables,2020,"1.3705"
Djibouti,Fossil fuels n.e.s.,2001,"0.9455"
Djibouti,Fossil fuels n.e.s.,2011,"30.1042"
Djibouti,Fossil fuels n.e.s.,2016,"0.6254"
Djibouti,Fossil fuels n.e.s.,2020,"95.7132"
Djibouti,Nuclear,2008,"0.9609"
Djibouti,Nuclear,2009,"2.979"
Dominica,Solar photovoltaic,2014,"1.7044"
Dominica,Solar photovoltaic,2018,"1.6402"
Dominica,Geothermal energy,2013,"7.6432"
Dominica,Geothermal energy,2017,"10.1944"
Dominica,Geothermal energy,2019,"8.6"
Dominica,Multiple renewables,2017,"3.0728"
Dominica,Multiple renewables,2019,"0.3363"
Dominica,Fossil fuels n.e.s.,2002,"0.7815"
Dominica,Nuclear,2015,"0.2218"
Dominican Republic,Solar photovoltaic,2002,"0.113"
Dominican Republic,Solar photovoltaic,2006,"0.0422"
Dominican Republic,Solar photovoltaic,2007,"0.2628"
Dominican Republic,Solar photovoltaic,2011,"0.1028"
Dominican Republic,Solar photovoltaic,2013,"0.0027"
Dominican Republic,Solar photovoltaic,2014,"0.3378"
Dominican Republic,Solar photovoltaic,2016,"81.8979"
Dominican Republic,Solar photovoltaic,2017,"41.6289"
Dominican Republic,Solar photovoltaic,2018,"0.0715"
Dominican Republic,Solar photovoltaic,2019,"0.1138"
Dominican Republic,Onshore wind energy,2005,"6.1946"
Dominican Republic,Onshore wind energy,2009,"0.307"
Dominican Republic,Onshore wind energy,2011,"0.1354"
Dominican Republic,Onshore wind energy,2012,"0.0986"
Dominican Republic,Onshore wind energy,2017,"40.4544"
Dominican Republic,Onshore wind energy,2019,"3.4188"
Dominican Republic,Renewable hydropower,2000,"11.1003"
Dominican Republic,Renewable hydropower,2001,"1.1369"
Dominican Republic,Renewable hydropower,2002,"0.554"
Dominican Republic,Renewable hydropower,2010,"0.0929"
Dominican Republic,Renewable hydropower,2012,"0.003"
Dominican Republic,Renewable hydropower,2013,"0.003"
Dominican Republic,Renewable hydropower,2014,"0.1097"
Dominican Republic,Renewable hydropower,2019,"0.137"
Dominican Republic,Multiple renewables,2001,"3.0332"
Dominican Republic,Multiple renewables,2004,"0.4648"
Dominican Republic,Multiple renewables,2005,"0.0616"
Dominican Republic,Multiple renewables,2006,"0.4847"
Dominican Republic,Multiple renewables,2007,"0.1085"
Dominican Republic,Multiple renewables,2008,"0.1487"
Dominican Republic,Multiple renewables,2010,"0.0832"
Dominican Republic,Multiple renewables,2012,"1.287"
Dominican Republic,Multiple renewables,2013,"0.0107"
Dominican Republic,Multiple renewables,2015,"0.0716"
Dominican Republic,Multiple renewables,2016,"0.0098"
Dominican Republic,Multiple renewables,2017,"0.1101"
Dominican Republic,Multiple renewables,2018,"0.3054"
Dominican Republic,Fossil fuels n.e.s.,2004,"0.1253"
Dominican Republic,Fossil fuels n.e.s.,2005,"83.7804"
Dominican Republic,Fossil fuels n.e.s.,2019,"100.1825"
Dominican Republic,Nuclear,2008,"1.9051"
Dominican Republic,Nuclear,2009,"2.4183"
Dominican Republic,Nuclear,2010,"2.6295"
Dominican Republic,Nuclear,2015,"0.5429"
Ecuador,Solar photovoltaic,2001,"0.173"
Ecuador,Solar photovoltaic,2010,"19.1137"
Ecuador,Solar photovoltaic,2012,"0.0043"
Ecuador,Solar photovoltaic,2014,"6.0672"
Ecuador,Solar photovoltaic,2016,"120.0059"
Ecuador,Solar photovoltaic,2017,"0.3223"
Ecuador,Onshore wind energy,2011,"41.0592"
Ecuador,Renewable hydropower,2004,"0.0066"
Ecuador,Renewable hydropower,2005,"0.0039"
Ecuador,Renewable hydropower,2008,"0.0259"
Ecuador,Renewable hydropower,2010,"2792.5116"
Ecuador,Renewable hydropower,2011,"352.8744"
Ecuador,Renewable hydropower,2012,"23.6178"
Ecuador,Renewable hydropower,2013,"311.2733"
Ecuador,Renewable hydropower,2014,"502.9063"
Ecuador,Renewable hydropower,2015,"22.7721"
Ecuador,Renewable hydropower,2016,"10.4226"
Ecuador,Renewable hydropower,2017,"26.5602"
Ecuador,Solid biofuels,2008,"1.3225"
Ecuador,Solid biofuels,2010,"0.0117"
Ecuador,Solid biofuels,2011,"0.6475"
Ecuador,Solid biofuels,2012,"2.7125"
Ecuador,Solid biofuels,2014,"0.0132"
Ecuador,Solid biofuels,2015,"0.6308"
Ecuador,Solid biofuels,2016,"0.0061"
Ecuador,Solid biofuels,2017,"0.0064"
Ecuador,Liquid biofuels,2015,"7.8765"
Ecuador,Geothermal energy,2015,"0.0116"
Ecuador,Geothermal energy,2017,"0.2297"
Ecuador,Multiple renewables,2000,"2.2201"
Ecuador,Multiple renewables,2001,"1.968"
Ecuador,Multiple renewables,2002,"0.8317"
Ecuador,Multiple renewables,2003,"0.3561"
Ecuador,Multiple renewables,2004,"0.3036"
Ecuador,Multiple renewables,2005,"8.3978"
Ecuador,Multiple renewables,2006,"0.0091"
Ecuador,Multiple renewables,2008,"1.4255"
Ecuador,Multiple renewables,2009,"1.2706"
Ecuador,Multiple renewables,2010,"0.0444"
Ecuador,Multiple renewables,2011,"0.3169"
Ecuador,Multiple renewables,2012,"0.1548"
Ecuador,Multiple renewables,2013,"19.7295"
Ecuador,Multiple renewables,2014,"0.0356"
Ecuador,Multiple renewables,2015,"0.4537"
Ecuador,Multiple renewables,2016,"4.2314"
Ecuador,Multiple renewables,2017,"9.5586"
Ecuador,Multiple renewables,2018,"0.8919"
Ecuador,Multiple renewables,2019,"60.118"
Ecuador,Multiple renewables,2020,"68.1752"
Ecuador,Oil,2010,"56.8136"
Ecuador,Oil,2011,"711.6932"
Ecuador,Fossil fuels n.e.s.,2000,"6.2815"
Ecuador,Fossil fuels n.e.s.,2001,"4.9199"
Ecuador,Fossil fuels n.e.s.,2003,"1.5523"
Ecuador,Fossil fuels n.e.s.,2005,"8.378"
Ecuador,Fossil fuels n.e.s.,2007,"0.0122"
Ecuador,Nuclear,2008,"0.0476"
Ecuador,Nuclear,2009,"0.0144"
Ecuador,Nuclear,2010,"0.2488"
Egypt,Solar photovoltaic,2001,"2.3334"
Egypt,Solar photovoltaic,2006,"0.4998"
Egypt,Solar photovoltaic,2007,"0.0602"
Egypt,Solar photovoltaic,2008,"85.7643"
Egypt,Solar photovoltaic,2009,"0.0198"
Egypt,Solar photovoltaic,2010,"9.7434"
Egypt,Solar photovoltaic,2011,"0.2575"
Egypt,Solar photovoltaic,2012,"0.8177"
Egypt,Solar photovoltaic,2013,"135.2296"
Egypt,Solar photovoltaic,2014,"0.009"
Egypt,Solar photovoltaic,2015,"46.9419"
Egypt,Solar photovoltaic,2016,"300.3565"
Egypt,Solar photovoltaic,2017,"1258.8424"
Egypt,Solar photovoltaic,2018,"20.0281"
Egypt,Solar photovoltaic,2019,"38.093"
Egypt,Onshore wind energy,2001,"29.2592"
Egypt,Onshore wind energy,2002,"0.5287"
Egypt,Onshore wind energy,2003,"145.66"
Egypt,Onshore wind energy,2004,"47.3728"
Egypt,Onshore wind energy,2005,"102.7258"
Egypt,Onshore wind energy,2009,"0.3598"
Egypt,Onshore wind energy,2010,"704.0846"
Egypt,Onshore wind energy,2011,"61.7875"
Egypt,Onshore wind energy,2012,"0.7147"
Egypt,Onshore wind energy,2015,"86.0335"
Egypt,Onshore wind energy,2016,"0.0117"
Egypt,Onshore wind energy,2017,"198.4859"
Egypt,Onshore wind energy,2018,"101.1393"
Egypt,Onshore wind energy,2019,"113.28"
Egypt,Onshore wind energy,2020,"126.6771"
Egypt,Renewable hydropower,2003,"64.0049"
Egypt,Renewable hydropower,2007,"43.1932"
Egypt,Renewable hydropower,2012,"10.9849"
Egypt,Renewable hydropower,2013,"23.054"
Egypt,Renewable hydropower,2019,"0.0023"
Egypt,Solid biofuels,2009,"0.0017"
Egypt,Solid biofuels,2010,"0.0251"
Egypt,Solid biofuels,2011,"0.3442"
Egypt,Solid biofuels,2012,"0.0174"
Egypt,Solid biofuels,2013,"0.0202"
Egypt,Solid biofuels,2014,"0.0244"
Egypt,Solid biofuels,2015,"0.0231"
Egypt,Solid biofuels,2017,"0.5608"
Egypt,Solid biofuels,2019,"0.0011"
Egypt,Geothermal energy,2011,"55.3917"
Egypt,Geothermal energy,2019,"0.004"
Egypt,Multiple renewables,2000,"10.784"
Egypt,Multiple renewables,2001,"0.0042"
Egypt,Multiple renewables,2004,"0.1939"
Egypt,Multiple renewables,2005,"0.0388"
Egypt,Multiple renewables,2006,"0.0026"
Egypt,Multiple renewables,2007,"54.0247"
Egypt,Multiple renewables,2009,"257.515"
Egypt,Multiple renewables,2010,"311.2695"
Egypt,Multiple renewables,2011,"1.1586"
Egypt,Multiple renewables,2012,"2.3869"
Egypt,Multiple renewables,2013,"1.5497"
Egypt,Multiple renewables,2014,"0.0464"
Egypt,Multiple renewables,2015,"106.1578"
Egypt,Multiple renewables,2016,"11.9788"
Egypt,Multiple renewables,2017,"612.3519"
Egypt,Multiple renewables,2018,"3.7607"
Egypt,Multiple renewables,2019,"189.0222"
Egypt,Multiple renewables,2020,"6.7578"
Egypt,Coal and peat,2013,"0.1358"
Egypt,Oil,2014,"184.8164"
Egypt,Natural gas,2000,"132.6608"
Egypt,Natural gas,2009,"587.1443"
Egypt,Natural gas,2010,"163.8387"
Egypt,Natural gas,2011,"555.1704"
Egypt,Natural gas,2012,"236.1783"
Egypt,Natural gas,2015,"241.3231"
Egypt,Natural gas,2016,"584.8097"
Egypt,Natural gas,2017,"86.5556"
Egypt,Natural gas,2020,"0.0863"
Egypt,Fossil fuels n.e.s.,2005,"242.5947"
Egypt,Fossil fuels n.e.s.,2006,"248.6759"
Egypt,Fossil fuels n.e.s.,2008,"563.0093"
Egypt,Fossil fuels n.e.s.,2009,"437.4278"
Egypt,Fossil fuels n.e.s.,2010,"910.4127"
Egypt,Fossil fuels n.e.s.,2011,"537.3809"
Egypt,Fossil fuels n.e.s.,2012,"513.5192"
Egypt,Fossil fuels n.e.s.,2013,"659.2802"
Egypt,Fossil fuels n.e.s.,2014,"542.0674"
Egypt,Fossil fuels n.e.s.,2015,"417.8535"
Egypt,Fossil fuels n.e.s.,2018,"129.9745"
Egypt,Nuclear,2006,"0.0066"
Egypt,Nuclear,2008,"1.7676"
Egypt,Nuclear,2009,"11.0303"
Egypt,Nuclear,2010,"3.278"
Egypt,Nuclear,2011,"0.1241"
Egypt,Nuclear,2012,"0.1644"
Egypt,Nuclear,2013,"0.4159"
Egypt,Nuclear,2014,"0.1574"
Egypt,Nuclear,2015,"0.787"
Egypt,Nuclear,2017,"0.3167"
El Salvador,Solar photovoltaic,2011,"0.3055"
El Salvador,Solar photovoltaic,2012,"0.026"
El Salvador,Solar photovoltaic,2013,"21.0612"
El Salvador,Solar photovoltaic,2015,"150.5027"
El Salvador,Solar photovoltaic,2016,"67.6769"
El Salvador,Solar photovoltaic,2017,"198.726"
El Salvador,Solar photovoltaic,2018,"2.0476"
El Salvador,Renewable hydropower,2004,"1.2965"
El Salvador,Renewable hydropower,2007,"0.2536"
El Salvador,Renewable hydropower,2009,"0.0915"
El Salvador,Renewable hydropower,2011,"0.038"
El Salvador,Renewable hydropower,2012,"0.8334"
El Salvador,Solid biofuels,2013,"33.0986"
El Salvador,Geothermal energy,2018,"0.3306"
El Salvador,Geothermal energy,2019,"0.0855"
El Salvador,Geothermal energy,2020,"0.3283"
El Salvador,Multiple renewables,2006,"0.0016"
El Salvador,Multiple renewables,2008,"0.0181"
El Salvador,Multiple renewables,2009,"0.0115"
